DT,DT_UTC,DT_UTC_PLUS2,LATITUDE,LONGITUDE,WEATHER_ID,WEATHER_MAIN,WEATHER_DESCRIPTION,WEATHER_ICON,TEMPERATURE,FEELS_LIKE,TEMP_MIN,TEMP_MAX,PRESSURE,HUMIDITY,SEA_LEVEL,GROUND_LEVEL,VISIBILITY,WIND_SPEED,WIND_DEG,RAIN_1H,RAIN_3H,CLOUDINESS,SYS_TYPE,SYS_ID,COUNTRY,SUNRISE,SUNSET,TIMEZONE_OFFSET,CITY_ID,CITY_NAME,STATUS_CODE,BASE_SOURCE
1756646859,2025-08-31 06:27:39,2025-08-31 08:27:39,45.7719,4.8902,800,Clear,ciel dégagé,01d,28.29,27.78,27.25,29.22,1010,38,1010,980,10000.0,4.63,180,,,0,1.0,6505.0,FR,2025-08-30 22:00:25,2025-08-31 11:21:32,7200,2968254,Villeurbanne,200,stations
1756651450,2025-08-31 07:44:10,2025-08-31 09:44:10,45.7719,4.8902,800,Clear,ciel dégagé,01d,29.2,28.24,28.36,29.46,1007,33,1007,978,10000.0,6.17,170,,,0,1.0,6505.0,FR,2025-08-30 22:00:25,2025-08-31 11:21:32,7200,2968254,Villeurbanne,200,stations
1756673519,2025-08-31 13:51:59,2025-08-31 15:51:59,45.7719,4.8902,500,Rain,légère pluie,10n,19.35,19.19,18.25,20.46,1010,71,1010,982,10000.0,5.14,300,0.67,,0,1.0,6505.0,FR,2025-08-30 22:00:25,2025-08-31 11:21:32,7200,2968254,Villeurbanne,200,stations
1756674004,2025-08-31 14:00:04,2025-08-31 16:00:04,45.7719,4.8902,500,Rain,légère pluie,10n,19.38,19.23,18.25,20.46,1010,71,1010,982,10000.0,5.14,300,0.42,,0,1.0,6505.0,FR,2025-08-30 22:00:25,2025-08-31 11:21:32,7200,2968254,Villeurbanne,200,stations
1756675633,2025-08-31 14:27:13,2025-08-31 16:27:13,45.7719,4.8902,502,Rain,forte pluie,10n,19.13,18.98,17.78,20.34,1011,72,1011,982,10000.0,5.14,330,6.36,,100,1.0,6505.0,FR,2025-08-30 22:00:25,2025-08-31 11:21:32,7200,2968254,Villeurbanne,200,stations
1756677338,2025-08-31 14:55:38,2025-08-31 16:55:38,45.7734,4.8868,502,Rain,forte pluie,10n,18.21,18.23,16.66,19.23,1012,82,1012,983,10000.0,5.14,350,5.46,,100,1.0,6505.0,FR,2025-08-30 22:00:26,2025-08-31 11:21:33,7200,2968254,Villeurbanne,200,stations
1756679409,2025-08-31 15:30:09,2025-08-31 17:30:09,45.7719,4.8902,502,Rain,forte pluie,10n,17.22,17.3,16.67,17.56,1012,88,1012,983,10000.0,4.12,340,9.99,,100,1.0,6505.0,FR,2025-08-31 22:01:39,2025-09-01 11:19:40,7200,2968254,Villeurbanne,200,stations
1756681209,2025-08-31 16:00:09,2025-08-31 18:00:09,45.7719,4.8902,502,Rain,forte pluie,10n,17.2,17.38,16.58,17.56,1012,92,1012,983,7000.0,2.57,340,15.38,,100,1.0,6505.0,FR,2025-08-31 22:01:39,2025-09-01 11:19:40,7200,2968254,Villeurbanne,200,stations
1756682997,2025-08-31 16:29:57,2025-08-31 18:29:57,45.7663,4.8883,502,Rain,forte pluie,10n,17.1,17.27,16.03,17.45,1012,92,1012,983,3300.0,2.06,290,11.53,,100,1.0,6505.0,FR,2025-08-31 22:01:40,2025-09-01 11:19:40,7200,2968254,Villeurbanne,200,stations
1756684541,2025-08-31 16:55:41,2025-08-31 18:55:41,45.7713,4.8912,503,Rain,très forte pluie,10n,16.91,17.11,16.03,17.18,1012,94,1012,982,5000.0,2.57,360,21.14,,100,1.0,6505.0,FR,2025-08-31 22:01:38,2025-09-01 11:19:40,7200,2968254,Villeurbanne,200,stations
